  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     21,   1,   1,   2215.1,      0.0103,      1.1050,      0.0057,      2.7315,      0.0643,      0.0155,      0.0206,      1.4538,      0.0279,      0.0000,      0.4959,      0.2715,      0.2326,      0.0555,      0.0305,      0.0967,      0.0000,      3.5000,
     22,   1,   1,    750.7,      0.0004,      3.5288,      0.0046,      2.4605,      0.0468,      0.0091,      0.0176,      1.8130,      0.0369,      0.0000,      0.6569,      0.1021,      0.2410,      0.0353,      0.0097,      0.0000,      0.0000,      3.5000,
    33,    10,     4.23,
      1,   1,   1,    104.8,      0.0560,      2.9075,      0.1112,     12.0070,      5.5646,     26.2500,      5.9249,    119.4862,      3.1820,      0.0587,      0.2188,      0.1939,      0.5286,      6.6101,      3.8502,     40.3678,      0.0000,      3.5000,
      2,   1,   1,    299.5,      0.0583,      2.5894,      0.0577,      8.6564,      2.0835,      5.1104,      1.9864,     44.7075,      1.1288,      0.0544,      0.2502,      0.2062,      0.4892,      2.4364,      1.4410,     16.1610,      0.0000,      3.5000,
      4,   1,   1,    520.6,      0.0694,      2.4446,      0.0453,      7.6704,      1.4492,      2.7895,      1.3088,     31.0985,      0.7664,      0.0522,      0.2658,      0.2120,      0.4700,      1.6814,      1.0007,     10.0949,      0.0000,      3.5000,
      7,   1,   1,    686.5,      0.0571,      2.2544,      0.0335,      6.5916,      0.9231,      1.3222,      0.7705,     19.7969,      0.5113,      0.1209,      0.2669,      0.2034,      0.4088,      1.0585,      0.6349,      7.7830,      0.0000,      3.5000,
     11,   1,   1,   1421.9,      0.0700,      2.0253,      0.0241,      5.5910,      0.5614,      0.5755,      0.4236,     12.0954,      0.3204,      0.1742,      0.2751,      0.1986,      0.3522,      0.6338,      0.3831,      5.0819,      0.0000,      3.5000,
     15,   1,   1,   1782.9,      0.0482,      1.7565,      0.0166,      4.6407,      0.3197,      0.2253,      0.2105,      6.8867,      0.1602,      0.0932,      0.3368,      0.2278,      0.3423,      0.3532,      0.2150,      3.1187,      0.0000,      3.5000,
     18,   1,   1,   2225.2,      0.0305,      1.4999,      0.0109,      3.7709,      0.1713,      0.0799,      0.0922,      3.6858,      0.0772,      0.0164,      0.4110,      0.2558,      0.3169,      0.1837,      0.1125,      1.7829,      0.0000,      3.5000,
     20,   1,   1,   3185.1,      0.0090,      1.3078,      0.0074,      3.1159,      0.0963,      0.0307,      0.0415,      2.0667,      0.0426,      0.0000,      0.4633,      0.2632,      0.2736,      0.0988,      0.0600,      1.1076,      0.0000,      3.5000,
     22,   1,   1,    735.7,      0.0034,      1.2753,      0.0059,      2.7777,      0.0676,      0.0169,      0.0261,      1.4514,      0.0310,      0.0000,      0.4929,      0.2576,      0.2495,      0.0670,      0.0396,      0.1389,      0.0000,      3.5000,
     23,   1,   1,   1433.1,      0.0008,      3.6812,      0.0048,      2.5005,      0.0492,      0.0099,      0.0209,      1.7829,      0.0391,      0.0000,      0.6486,      0.1041,      0.2473,      0.0423,      0.0152,      0.0000,      0.0000,      3.5000,
    34,    10,     4.17,
      1,   1,   1,    102.7,      0.0571,      3.1118,      0.1143,     12.1738,      5.7997,     28.1247,      6.6404,    125.6276,      3.4555,      0.0603,      0.2110,      0.1862,      0.5425,      7.1288,      4.1710,     51.2782,      0.0000,      3.5000,
      2,   1,   1,    293.5,      0.0611,      2.8132,      0.0606,      8.8646,      2.2374,      5.7539,      2.3204,     48.4611,      1.2706,      0.0563,      0.2403,      0.1969,      0.5065,      2.7074,      1.6046,     20.9837,      0.0000,      3.5000,
      4,   1,   1,    510.1,      0.0739,      2.6766,      0.0480,      7.8934,      1.5793,      3.2187,      1.5608,     34.1952,      0.9178,      0.0956,      0.2437,      0.1931,      0.4676,      1.8962,      1.1298,     15.2126,      0.0000,      3.5000,
      7,   1,   1,    672.8,      0.0621,      2.4962,      0.0360,      6.8326,      1.0278,      1.5796,      0.9472,     22.2548,      0.5550,      0.0515,      0.2759,      0.2089,      0.4636,      1.2200,      0.7317,     10.3107,      0.0000,      3.5000,
     11,   1,   1,   1393.5,      0.0782,      2.2755,      0.0264,      5.8490,      0.6427,      0.7204,      0.5415,     13.9093,      0.3357,      0.0480,      0.3031,      0.2173,      0.4317,      0.7515,      0.4537,      6.7101,      0.0000,      3.5000,
     15,   1,   1,   1747.2,      0.0559,      2.0144,      0.0186,      4.9144,      0.3798,      0.2999,      0.2839,      8.2137,      0.2058,      0.1128,      0.3140,      0.2110,      0.3622,      0.4351,      0.2643,      4.2173,      0.0000,      3.5000,
     18,   1,   1,   2180.7,      0.0374,      1.7029,      0.0126,      4.0537,      0.2128,      0.1145,      0.1353,      4.6070,      0.1034,      0.0494,      0.3788,      0.2372,      0.3346,      0.2375,      0.1453,      2.5387,      0.0000,      3.5000,
     20,   1,   1,   3121.4,      0.0301,      1.5530,      0.0090,      3.4246,      0.1280,      0.0491,      0.0659,      2.7706,      0.0594,      0.0000,      0.4386,      0.2511,      0.3103,      0.1373,      0.0838,      1.6032,      0.0000,      3.5000,
     22,   1,   1,   2125.4,      0.0049,      1.3972,      0.0066,      2.9240,      0.0795,      0.0222,      0.0348,      1.7183,      0.0372,      0.0000,      0.4796,      0.2525,      0.2680,      0.0821,      0.0492,      0.6355,      0.0000,      3.5000,
     24,   1,   1,   3131.5,      0.0017,      3.7049,      0.0048,      2.5067,      0.0496,      0.0100,      0.0220,      1.7786,      0.0394,      0.0000,      0.6474,      0.1042,      0.2484,      0.0442,      0.0167,      0.0000,      0.0000,      3.5000,
    35,    11,     5.35,
      1,   1,   1,    100.6,      0.0584,      3.3879,      0.1177,     12.3528,      6.0594,     30.2545,      7.5266,    129.9840,      3.8063,      0.0622,      0.2016,      0.1767,      0.5596,      8.0864,      4.6925,     53.0634,      0.0000,      3.5000,
      2,   1,   1,    287.6,      0.0644,      3.0918,      0.0636,      9.0879,      2.4108,      6.5149,      2.7311,     51.8633,      1.4472,      0.0584,      0.2293,      0.1864,      0.5258,      3.1655,      1.8579,     22.5943,      0.0000,      3.5000,
      4,   1,   1,    499.9,      0.0790,      2.9563,      0.0510,      8.1327,      1.7273,      3.7363,      1.8717,     37.1537,      1.0160,      0.0566,      0.2429,      0.1910,      0.5095,      2.2502,      1.3269,     16.6601,      0.0000,      3.5000,
      7,   1,   1,    659.4,      0.0678,      2.7770,      0.0388,      7.0912,      1.1486,      1.8990,      1.1674,     24.6421,      0.6859,      0.0934,      0.2517,      0.1891,      0.4657,      1.4793,      0.8775,     11.4623,      0.0000,      3.5000,
     11,   1,   1,   1365.6,      0.0878,      2.5563,      0.0289,      6.1259,      0.7383,      0.9072,      0.6916,     15.8313,      0.4253,      0.0867,      0.2769,      0.1973,      0.4392,      0.9369,      0.5592,      7.7357,      0.0000,      3.5000,
     15,   1,   1,   1712.2,      0.0650,      2.2947,      0.0209,      5.2088,      0.4523,      0.4009,      0.3805,      9.7219,      0.2646,      0.1301,      0.2924,      0.1957,      0.3818,      0.5627,      0.3380,      5.0623,      0.0000,      3.5000,
     18,   1,   1,   2137.1,      0.0455,      1.9943,      0.0146,      4.3615,      0.2652,      0.1649,      0.1939,      5.6952,      0.1408,      0.0761,      0.3484,      0.2175,      0.3581,      0.3217,      0.1943,      3.1714,      0.0000,      3.5000,
     20,   1,   1,   3058.9,      0.0392,      1.7822,      0.0108,      3.7476,      0.1679,      0.0770,      0.1040,      3.5980,      0.0823,      0.0155,      0.4081,      0.2378,      0.3386,      0.1984,      0.1204,      2.0724,      0.0000,      3.5000,
     22,   1,   1,   2082.9,      0.0166,      1.6087,      0.0082,      3.2622,      0.1105,      0.0384,      0.0577,      2.3757,      0.0530,      0.0000,      0.4504,      0.2447,      0.3049,      0.1257,      0.0759,      1.4623,      0.0000,      3.5000,
     24,   1,   1,   3068.9,      0.0152,      1.4954,      0.0063,      2.8691,      0.0746,      0.0199,      0.0340,      1.6028,      0.0364,      0.0000,      0.4856,      0.2441,      0.2703,      0.0818,      0.0484,      0.3961,      0.0000,      3.5000,
     25,   1,   1,   1707.6,      0.0009,      3.7644,      0.0049,      2.5221,      0.0505,      0.0104,      0.0234,      1.7665,      0.0403,      0.0000,      0.6443,      0.1048,      0.2508,      0.0482,      0.0189,      0.0000,      0.0000,      3.5000,
    36,    11,     5.31,
      1,   1,   1,     98.6,      0.0598,      3.6340,      0.1214,     12.5420,      6.3421,     32.6435,      8.4057,    136.2947,      4.1661,      0.0637,      0.1938,      0.1691,      0.5734,      8.6954,      5.0453,     58.7240,      0.0000,      3.5000,
      2,   1,   1,    771.8,      0.0680,      3.2759,      0.0589,      8.7280,      2.1532,      5.4644,      2.5472,     46.1939,      1.3397,      0.0592,      0.2277,      0.1806,      0.5325,      2.8928,      1.7013,     21.2745,      0.0000,      3.5000,
      7,   1,   1,    646.2,      0.0742,      3.0124,      0.0418,      7.3614,      1.2847,      2.2865,      1.4081,     27.5868,      0.7693,      0.0560,      0.2515,      0.1887,      0.5038,      1.7017,      1.0100,     13.3590,      0.0000,      3.5000,
     11,   1,   1,   1338.3,      0.0988,      2.7901,      0.0317,      6.4145,      0.8476,      1.1413,      0.8616,     18.1820,      0.5284,      0.1190,      0.2556,      0.1824,      0.4431,      1.1075,      0.6617,      9.1898,      0.0000,      3.5000,
     15,   1,   1,   1678.0,      0.0759,      2.5280,      0.0234,      5.5148,      0.5369,      0.5333,      0.4951,     11.7458,      0.3343,      0.1470,      0.2733,      0.1839,      0.3958,      0.6891,      0.4146,      6.3385,      0.0000,      3.5000,
     18,   1,   1,   2094.3,      0.0555,      2.2318,      0.0168,      4.6821,      0.3281,      0.2350,      0.2675,      7.1785,      0.1865,      0.0992,      0.3221,      0.2031,      0.3756,      0.4118,      0.2494,      4.1141,      0.0000,      3.5000,
     20,   1,   1,   2997.8,      0.0503,      1.9506,      0.0127,      4.0718,      0.2154,      0.1165,      0.1547,      4.7069,      0.1120,      0.0506,      0.3728,      0.2234,      0.3532,      0.2647,      0.1614,      2.8276,      0.0000,      3.5000,
     22,   1,   1,   2041.2,      0.0226,      1.8585,      0.0100,      3.6136,      0.1503,      0.0640,      0.0917,      3.2225,      0.0749,      0.0000,      0.4223,      0.2353,      0.3423,      0.1788,      0.1089,      1.9365,      0.0000,      3.5000,
     24,   1,   1,   3007.5,      0.0224,      1.6501,      0.0079,      3.2219,      0.1059,      0.0357,      0.0570,      2.2691,      0.0517,      0.0000,      0.4538,      0.2413,      0.3050,      0.1229,      0.0747,      1.4508,      0.0000,      3.5000,
     25,   1,   1,   1673.4,      0.0084,      1.5556,      0.0064,      2.8962,      0.0767,      0.0208,      0.0370,      1.6781,      0.0380,      0.0000,      0.4833,      0.2410,      0.2757,      0.0863,      0.0516,      0.5050,      0.0000,      3.5000,
     26,   1,   1,   2335.1,      0.0013,      3.7850,      0.0049,      2.5274,      0.0508,      0.0105,      0.0244,      1.7623,      0.0406,      0.0000,      0.6432,      0.1051,      0.2517,      0.0497,      0.0203,      0.0000,      0.0000,      3.5000,
    37,    11,     4.81,
      1,   1,   1,     96.6,      0.0613,      3.7924,      0.1252,     12.7364,      6.6416,     35.2536,      8.9809,    142.3881,      4.4852,      0.0647,      0.1888,      0.1646,      0.5820,      8.8703,      5.0603,     61.9300,      0.0000,      3.5000,
      2,   1,   1,    756.4,      0.1629,      3.4129,      0.0623,      8.9776,      2.3422,      6.2737,      2.8338,     50.2080,      1.4927,      0.0602,      0.2214,      0.1762,      0.5422,      3.0681,      1.7793,     23.4173,      0.0000,      3.5000,
      7,   1,   1,    633.2,      0.0814,      3.1636,      0.0450,      7.6348,      1.4329,      2.7412,      1.6106,     30.7071,      0.9248,      0.1012,      0.2321,      0.1751,      0.4916,      1.8530,      1.0842,     14.9030,      0.0000,      3.5000,
     11,   1,   1,   1311.6,      0.1112,      2.9438,      0.0346,      6.7055,      0.9682,      1.4242,      1.0136,     20.7493,      0.5772,      0.0545,      0.2647,      0.1907,      0.4901,      1.2368,      0.7292,     10.4816,      0.0000,      3.5000,
     15,   1,   1,   1644.4,      0.0883,      2.6872,      0.0261,      5.8225,      0.6319,      0.6995,      0.6045,     13.5408,      0.4121,      0.1641,      0.2570,      0.1755,      0.4034,      0.7947,      0.4723,      6.9310,      0.0000,      3.5000,
     18,   1,   1,   2052.4,      0.0673,      2.4006,      0.0192,      5.0039,      0.4007,      0.3276,      0.3427,      8.5857,      0.2394,      0.1202,      0.2999,      0.1930,      0.3868,      0.4942,      0.2961,      4.6489,      0.0000,      3.5000,
     20,   1,   1,   2937.8,      0.0633,      2.1468,      0.0149,      4.4010,      0.2722,      0.1719,      0.2087,      5.8311,      0.1504,      0.0786,      0.3429,      0.2101,      0.3684,      0.3295,      0.1987,      3.3189,      0.0000,      3.5000,
     22,   1,   1,   2000.4,      0.0301,      1.9885,      0.0120,      3.9551,      0.1973,      0.1006,      0.1333,      4.2266,      0.1009,      0.0167,      0.3923,      0.2287,      0.3623,      0.2347,      0.1425,      2.4914,      0.0000,      3.5000,
     24,   1,   1,   4587.3,      0.0312,      1.8077,      0.0092,      3.4632,      0.1325,      0.0521,      0.0761,      2.8383,      0.0660,      0.0000,      0.4338,      0.2366,      0.3296,      0.1524,      0.0923,      1.7544,      0.0000,      3.5000,
     26,   1,   1,   2288.4,      0.0116,      1.5635,      0.0064,      2.9026,      0.0773,      0.0211,      0.0367,      1.6546,      0.0384,      0.0000,      0.4828,      0.2409,      0.2763,      0.0850,      0.0506,      0.4910,      0.0000,      3.5000,
     27,   1,   1,   3361.3,      0.0018,      3.7666,      0.0049,      2.5227,      0.0505,      0.0104,      0.0238,      1.7658,      0.0404,      0.0000,      0.6442,      0.1050,      0.2508,      0.0483,      0.0194,      0.0000,      0.0000,      3.5000,
    38,    11,     3.86,
      1,   1,   1,     94.7,      0.0629,      3.7779,      0.1289,     12.9272,      6.9446,     37.9745,      9.2540,    148.9269,      4.6764,      0.0646,      0.1885,      0.1650,      0.5818,      8.7527,      4.9495,     64.7766,      0.0000,      3.5000,
      2,   1,   1,    741.2,      0.1736,      3.4035,      0.0657,      9.2198,      2.5359,      7.1499,      3.0310,     54.3673,      1.6117,      0.0604,      0.2195,      0.1765,      0.5436,      3.1406,      1.8089,     25.0846,      0.0000,      3.5000,
      7,   1,   1,    620.6,      0.0889,      3.1624,      0.0481,      7.8987,      1.5864,      3.2463,      1.7671,     33.9997,      0.9738,      0.0576,      0.2399,      0.1838,      0.5187,      1.9427,      1.1303,     16.2717,      0.0000,      3.5000,
     11,   1,   1,   1285.3,      0.1244,      2.9532,      0.0376,      6.9852,      1.0945,      1.7467,      1.1405,     23.5086,      0.6828,      0.0985,      0.2474,      0.1818,      0.4723,      1.3261,      0.7782,     11.6520,      0.0000,      3.5000,
     15,   1,   1,   1611.6,      0.1018,      2.7118,      0.0288,      6.1173,      0.7330,      0.8955,      0.7027,     15.7402,      0.4208,      0.0518,      0.2837,      0.1988,      0.4658,      0.8764,      0.5190,      8.1132,      0.0000,      3.5000,
     18,   1,   1,   2011.4,      0.0806,      2.4451,      0.0217,      5.3117,      0.4794,      0.4415,      0.4153,     10.2908,      0.2933,      0.1413,      0.2825,      0.1878,      0.3884,      0.5640,      0.3371,      5.5491,      0.0000,      3.5000,
     20,   1,   1,   4839.4,      0.0784,      2.1513,      0.0159,      4.5390,      0.3007,      0.2046,      0.2284,      6.4520,      0.1665,      0.0874,      0.3337,      0.2091,      0.3697,      0.3467,      0.2091,      3.6712,      0.0000,      3.5000,
     24,   1,   1,   4495.6,      0.0596,      1.9091,      0.0111,      3.8046,      0.1758,      0.0832,      0.1075,      3.7699,      0.0874,      0.0000,      0.4092,      0.2351,      0.3557,      0.1954,      0.1188,      2.1860,      0.0000,      3.5000,
     26,   1,   1,   2242.7,      0.0173,      1.6086,      0.0080,      3.2434,      0.1080,      0.0369,      0.0555,      2.3162,      0.0521,      0.0000,      0.4522,      0.2445,      0.3033,      0.1165,      0.0709,      1.4536,      0.0000,      3.5000,
     27,   1,   1,   3294.0,      0.0166,      1.4930,      0.0064,      2.8826,      0.0757,      0.0204,      0.0343,      1.6210,      0.0369,      0.0000,      0.4843,      0.2449,      0.2708,      0.0791,      0.0473,      0.4345,      0.0000,      3.5000,
     28,   1,   1,   5223.3,      0.0028,      3.7270,      0.0048,      2.5124,      0.0499,      0.0102,      0.0228,      1.7740,      0.0398,      0.0000,      0.6463,      0.1045,      0.2493,      0.0454,      0.0178,      0.0000,      0.0000,      3.5000,
    39,    12,     4.15,
      1,   1,   1,     92.8,      0.0645,      3.6745,      0.1326,     13.1101,      7.2436,     40.7381,      9.3457,    155.4188,      4.7881,      0.0641,      0.1907,      0.1680,      0.5772,      8.8475,      4.8799,     66.4797,      0.0000,      3.5000,
      2,   1,   1,    726.4,      0.1842,      3.3179,      0.0690,      9.4500,      2.7296,      8.0722,      3.1708,     58.5380,      1.7056,      0.0601,      0.2199,      0.1792,      0.5407,      3.2820,      1.8454,     26.4051,      0.0000,      3.5000,
      7,   1,   1,    608.2,      0.0965,      3.0930,      0.0512,      8.1486,      1.7415,      3.7909,      1.8926,     37.3500,      1.0525,      0.0575,      0.2388,      0.1863,      0.5174,      2.0733,      1.1780,     17.4114,      0.0000,      3.5000,
     11,   1,   1,   1259.6,      0.1379,      2.9004,      0.0405,      7.2495,      1.2234,      2.1026,      1.2496,     26.2259,      0.7180,      0.0551,      0.2565,      0.1927,      0.4957,      1.4432,      0.8272,     12.5256,      0.0000,      3.5000,
     15,   1,   1,   1579.3,      0.1158,      2.6804,      0.0315,      6.3954,      0.8376,      1.1185,      0.7927,     17.9580,      0.4971,      0.0936,      0.2662,      0.1916,      0.4486,      0.9769,      0.5652,      8.8844,      0.0000,      3.5000,
     18,   1,   1,   1971.2,      0.0945,      2.4393,      0.0241,      5.6019,      0.5624,      0.5760,      0.4857,     12.0520,      0.3490,      0.1616,      0.2685,      0.1843,      0.3856,      0.6470,      0.3779,      6.2078,      0.0000,      3.5000,
     20,   1,   1,   4742.6,      0.1426,      2.1712,      0.0180,      4.8394,      0.3642,      0.2808,      0.2804,      7.8134,      0.2055,      0.1120,      0.3131,      0.2040,      0.3708,      0.4119,      0.2430,      4.2232,      0.0000,      3.5000,
     24,   1,   1,   4405.7,      0.0774,      1.8563,      0.0130,      4.1094,      0.2216,      0.1222,      0.1447,      4.7506,      0.1097,      0.0285,      0.3815,      0.2344,      0.3556,      0.2456,      0.1469,      2.6541,      0.0000,      3.5000,
     26,   1,   1,   2197.8,      0.0237,      1.6977,      0.0097,      3.5678,      0.1440,      0.0595,      0.0787,      3.0859,      0.0690,      0.0000,      0.4275,      0.2440,      0.3285,      0.1543,      0.0922,      1.7930,      0.0000,      3.5000,
     27,   1,   1,   3228.2,      0.0244,      1.5170,      0.0079,      3.2069,      0.1044,      0.0348,      0.0506,      2.2370,      0.0491,      0.0000,      0.4555,      0.2497,      0.2948,      0.1096,      0.0655,      1.3714,      0.0000,      3.5000,
     28,   1,   1,   5118.9,      0.0255,      1.4211,      0.0062,      2.8573,      0.0737,      0.0195,      0.0316,      1.5789,      0.0352,      0.0000,      0.4863,      0.2492,      0.2645,      0.0750,      0.0440,      0.3622,      0.0000,      3.5000,
     29,   1,   1,   4352.6,      0.0024,      3.6909,      0.0048,      2.5031,      0.0493,      0.0100,      0.0218,      1.7814,      0.0392,      0.0000,      0.6482,      0.1039,      0.2479,      0.0438,      0.0163,      0.0000,      0.0000,      3.5000,
    40,    13,     4.00,
      1,   1,   1,     91.0,      0.0659,      3.3131,      0.1359,     13.2729,      7.5167,     43.3305,      8.3641,    161.1722,      4.6481,      0.0620,      0.2009,      0.1794,      0.5577,      7.6425,      3.6665,     65.4164,      0.0000,      3.5000,
      2,   1,   1,    711.9,      0.1943,      2.9852,      0.0720,      9.6524,      2.9080,      8.9609,      2.9077,     62.3356,      1.7018,      0.0580,      0.2287,      0.1910,      0.5222,      2.9211,      1.4387,     26.4911,      0.0000,      3.5000,
      7,   1,   1,    596.0,      0.1038,      2.7830,      0.0540,      8.3670,      1.8851,      4.3250,      1.7634,     40.4053,      1.0683,      0.0556,      0.2463,      0.1982,      0.5000,      1.8798,      0.9391,     17.6333,      0.0000,      3.5000,
     11,   1,   1,   1234.4,      0.1510,      2.6115,      0.0431,      7.4794,      1.3436,      2.4576,      1.1821,     28.7983,      0.7798,      0.1013,      0.2492,      0.1943,      0.4552,      1.3308,      0.6727,     12.8855,      0.0000,      3.5000,
     15,   1,   1,   1547.7,      0.1296,      2.4172,      0.0339,      6.6361,      0.9359,      1.3456,      0.7643,     20.0635,      0.5458,      0.1315,      0.2582,      0.1942,      0.4160,      0.9196,      0.4709,      9.2339,      0.0000,      3.5000,
     18,   1,   1,   1931.7,      0.1086,      2.2054,      0.0263,      5.8519,      0.6413,      0.7166,      0.4794,     13.7451,      0.3302,      0.0473,      0.3057,      0.2211,      0.4258,      0.6241,      0.3239,      6.5402,      0.0000,      3.5000,
     20,   1,   1,   4647.8,      0.1693,      1.9727,      0.0200,      5.0969,      0.4255,      0.3631,      0.2852,      9.1193,      0.2336,      0.1377,      0.3013,      0.2086,      0.3524,      0.4093,      0.2154,      4.4983,      0.0000,      3.5000,
     24,   1,   1,   3492.7,      0.0774,      1.6842,      0.0147,      4.3675,      0.2661,      0.1657,      0.1544,      5.7027,      0.1285,      0.0620,      0.3610,      0.2386,      0.3384,      0.2524,      0.1351,      2.9288,      0.0000,      3.5000,
     24,   1,   2,    824.9,      0.0183,      1.8932,      0.0149,      4.3985,      0.2718,      0.1717,      0.1498,      4.4002,      0.0611,      0.0512,      0.0020,      0.1382,      0.8086,      0.1358,      0.0631,      0.0043,      0.0000,      3.5000,
     26,   1,   2,   5317.5,      0.0310,      1.4863,      0.0101,      3.6297,      0.1528,      0.0663,      0.0627,      2.3873,      0.0335,      0.0000,      0.0988,      0.2608,      0.6404,      0.0752,      0.0342,      0.1464,      0.0000,      3.5000,
     28,   1,   2,   5016.5,      0.0370,      1.1233,      0.0074,      3.1027,      0.0945,      0.0295,      0.0237,      1.6204,      0.0264,      0.0000,      0.3280,      0.2920,      0.3800,      0.0474,      0.0184,      0.4203,      0.0000,      3.5000,
     29,   1,   2,   4265.5,      0.0210,      0.9246,      0.0057,      2.7331,      0.0644,      0.0156,      0.0109,      1.4288,      0.0217,      0.0000,      0.4422,      0.2997,      0.2581,      0.0335,      0.0107,      0.0000,      0.0000,      3.5000,
     30,   1,   2,   4917.6,      0.0027,      3.0107,      0.0041,      2.3191,      0.0392,      0.0068,      0.0041,      1.7869,      0.0349,      0.0000,      0.5906,      0.2223,      0.1871,      0.0191,     -0.0058,      0.0000,      0.0000,      3.5000,
    41,    14,     4.47,
      1,   1,   1,     89.1,      0.0670,      2.9646,      0.1389,     13.4168,      7.7640,     45.7320,      7.8995,    172.6686,      4.4789,      0.0596,      0.2123,      0.1919,      0.5362,      7.7991,      4.0142,     70.5098,      0.0000,      3.5000,
      2,   1,   1,    697.7,      0.2029,      2.6820,      0.0747,      9.8307,      3.0714,      9.8080,      2.8273,     68.3039,      1.6847,      0.0559,      0.2382,      0.2032,      0.5028,      3.0515,      1.6044,     28.9600,      0.0000,      3.5000,
      7,   1,   1,    584.1,      0.1101,      2.5105,      0.0565,      8.5592,      2.0179,      4.8436,      1.7470,     44.8347,      1.0753,      0.0536,      0.2542,      0.2099,      0.4823,      1.9915,      1.0590,     19.4137,      0.0000,      3.5000,
     11,   1,   1,   1209.7,      0.1625,      2.3665,      0.0455,      7.6819,      1.4556,      2.8084,      1.1919,     32.3558,      0.7565,      0.0515,      0.2688,      0.2159,      0.4637,      1.4279,      0.7664,     14.2968,      0.0000,      3.5000,
     15,   1,   1,   1516.8,      0.1420,      2.2044,      0.0361,      6.8483,      1.0287,      1.5750,      0.7876,     22.8414,      0.5197,      0.0491,      0.2865,      0.2229,      0.4415,      1.0017,      0.5431,     10.3167,      0.0000,      3.5000,
     18,   1,   1,   1893.1,      0.1214,      2.0291,      0.0284,      6.0728,      0.7168,      0.8626,      0.5072,     15.9170,      0.3668,      0.0868,      0.2941,      0.2210,      0.3980,      0.6919,      0.3790,      7.3912,      0.0000,      3.5000,
     20,   1,   1,   4554.8,      0.1938,      1.8378,      0.0218,      5.3257,      0.4853,      0.4516,      0.3120,     10.7712,      0.2619,      0.1604,      0.2914,      0.2104,      0.3378,      0.4634,      0.2565,      5.1646,      0.0000,      3.5000,
     24,   1,   1,     12.3,      0.0003,      1.1624,      0.0160,      4.5669,      0.3043,      0.2071,      0.1228,      6.7616,      0.1781,      0.0397,      0.5008,      0.2603,      0.1992,      0.2938,      0.1480,      5.4427,      0.0000,      3.5000,
     24,   1,   2,   4015.9,      0.0161,      1.7993,      0.0165,      4.6317,      0.3175,      0.2223,      0.1742,      5.0892,      0.0734,      0.0987,      0.0000,      0.1428,      0.7585,      0.1650,      0.0867,      0.0000,      0.0000,      3.5000,
     26,   1,   2,   3691.5,      0.0564,      1.0583,      0.0112,      3.8144,      0.1774,      0.0848,      0.0501,      2.5990,      0.0510,      0.0000,      0.3751,      0.2626,      0.3623,      0.0870,      0.0385,      0.9482,      0.0000,      3.5000,
     28,   1,   2,   3358.8,      0.0317,      0.6674,      0.0080,      3.2397,      0.1077,      0.0367,      0.0196,      2.0059,      0.0305,      0.0000,      0.4437,      0.3211,      0.2352,      0.0583,      0.0264,      0.8971,      0.0000,      3.5000,
     29,   1,   2,   2790.7,      0.0180,      0.4786,      0.0062,      2.8449,      0.0727,      0.0191,      0.0082,      1.5244,      0.0210,      0.0000,      0.4800,      0.3536,      0.1663,      0.0414,      0.0183,      0.4745,      0.0000,      3.5000,
     30,   1,   2,   3143.2,      0.0123,      0.4732,      0.0046,      2.4485,      0.0462,      0.0089,      0.0003,      1.5075,      0.0143,      0.0000,      0.3219,      0.5281,      0.1500,      0.0259,      0.0106,      0.0000,      0.0000,      3.5000,
     31,   1,   2,   6673.3,      0.0036,      3.0512,      0.0041,      2.3305,      0.0397,      0.0069,      0.0051,      1.7782,      0.0354,      0.0000,      0.5888,      0.2223,      0.1889,      0.0203,     -0.0043,      0.0000,      0.0000,      3.5000,
    42,    13,     5.24,
      1,   1,   1,     87.4,      0.0678,      2.9984,      0.1419,     13.5609,      8.0168,     48.2404,      8.7884,    172.0584,      4.6545,      0.0599,      0.2106,      0.1906,      0.5389,      9.5616,      5.5434,     60.5228,      0.0000,      3.5000,
      2,   1,   1,    683.7,      0.2100,      2.7525,      0.0774,     10.0104,      3.2422,     10.7260,      3.2677,     69.5716,      1.8035,      0.0566,      0.2343,      0.2001,      0.5091,      3.8213,      2.2438,     25.7091,      0.0000,      3.5000,
      7,   1,   1,   1757.9,      0.1155,      2.5435,      0.0516,      8.1716,      1.7671,      3.9280,      1.6434,     37.9014,      0.9757,      0.0790,      0.2500,      0.2028,      0.4683,      2.0591,      1.2201,     14.7148,      0.0000,      3.5000,
     15,   1,   1,   1486.4,      0.1529,      2.3377,      0.0384,      7.0663,      1.1302,      1.8424,      0.9791,     24.2310,      0.6128,      0.0901,      0.2663,      0.2073,      0.4363,      1.3031,      0.7789,      9.7878,      0.0000,      3.5000,
     18,   1,   1,   1855.2,      0.1330,      2.1854,      0.0306,      6.3021,      0.8011,      1.0384,      0.6511,     17.1867,      0.4379,      0.1173,      0.2749,      0.2065,      0.4013,      0.9148,      0.5499,      7.2006,      0.0000,      3.5000,
     20,   1,   1,   3054.6,      0.1482,      2.0187,      0.0239,      5.5661,      0.5539,      0.5626,      0.4166,     11.8765,      0.3152,      0.1724,      0.2764,      0.1992,      0.3520,      0.6249,      0.3778,      5.1947,      0.0000,      3.5000,
