 year,         CAI,         LAI,         GPP,       Rauto,          Rh,        rain,   SoilWater,      Transp,        Evap,      Runoff,      plantC,       soilC,      plantN,       soilN,        totN,         NSC,       SeedC,       leafC,       rootC,    SapwoodC,       WoodC,         NSN,       SeedN,       leafN,       rootN,    SapwoodN,       WoodN,       McrbC,     fastSOM,     SlowSOM,       McrbN,   fastSoilN,   slowSoilN,    mineralN,      N_fxed,      N_uptk,     N_yrMin,       N_P2S,      N_loss,       seedC,       seedN,  Seedling-C,  Seedling-N,
   53,   1.6515,   4.5115,   1.8168,   0.7899,   0.5346, 785.7574, 799.8399, 411.4443,  39.3139, 335.0718,   7.9591,  10.7535,  66.4951, 346.3755, 412.8707,   1.5779,   0.0425,   0.6316,   0.1355,   3.0347,   2.5370,  33.5612,   2.1237,  11.5044,   3.3869,   8.6704,   7.2485,    0.126,    0.657,    9.971,   12.603,   32.012,  216.247,   85.5136,    0.0000,   11.6695,   11.8558,    6.7578,    0.0000,   36.7264,    1.8363,   36.7264,    1.8363,
   54,   1.6678,   4.5118,   1.8585,   0.8128,   0.4924, 672.9249, 799.9167, 471.6765,  51.1247, 150.0671,   8.3628,  10.9028,  67.6220, 345.2482, 412.8702,   1.6920,   0.0443,   0.6317,   0.1375,   3.2047,   2.6526,  33.7304,   2.2146,  11.5051,   3.4368,   9.1564,   7.5788,    0.124,    0.650,   10.128,   12.443,   31.484,  217.094,   84.2279,    0.0000,   12.0796,   10.7952,    6.7972,    0.0000,   38.3188,    1.9159,   38.3188,    1.9159,
   55,   1.6845,   4.4931,   1.7957,   0.8073,   0.3584, 388.7694, 593.3331, 534.0107,  61.3463,   0.0000,   8.6952,  11.1992,  68.3911, 344.4779, 412.8690,   1.7238,   0.0458,   0.6290,   0.1388,   3.3844,   2.7733,  33.5804,   2.2888,  11.4574,   3.4709,   9.6698,   7.9238,    0.125,    0.719,   10.355,   12.538,   33.511,  218.589,   79.8392,    0.0000,   11.8232,    7.4355,    6.8238,    0.0000,   40.8338,    2.0417,   40.8338,    2.0417,
   56,   1.6963,   4.5087,   1.6877,   0.7681,   0.4582, 732.8105, 712.8542, 541.8187,  71.4819,   0.0000,   8.9498,  11.4050,  68.7811, 344.0882, 412.8693,   1.6886,   0.0456,   0.6312,   0.1394,   3.5605,   2.8846,  33.1054,   2.2794,  11.4972,   3.4848,  10.1729,   8.2416,    0.128,    0.728,   10.549,   12.835,   34.030,  219.726,   77.4977,    0.0000,   11.5053,    9.1664,    6.8236,    0.0000,   42.7245,    2.1362,   42.7245,    2.1362,
   57,   1.7016,   4.5144,   1.6474,   0.7683,   0.4877, 671.2524, 720.2401, 548.1771,  64.6017,  51.0973,   9.1581,  11.5879,  69.0201, 343.8563, 412.8765,   1.6338,   0.0448,   0.6320,   0.1396,   3.7283,   2.9796,  32.6120,   2.2407,  11.5117,   3.4903,  10.6522,   8.5132,    0.130,    0.720,   10.737,   13.007,   34.021,  220.785,   76.0427,    0.0000,   11.3791,    9.9275,    6.8264,    0.0000,   42.8342,    2.1417,   42.8342,    2.1417,
   58,   1.6901,   4.4679,   1.3535,   0.7360,   0.4839, 728.9963, 799.9683, 406.7420,  63.2758, 179.2551,   9.1017,  11.7779,  69.1823, 343.6912, 412.8735,   1.3904,   0.0404,   0.6255,   0.1370,   3.8344,   3.0740,  32.6067,   2.0203,  11.3932,   3.4238,  10.9553,   8.7829,    0.131,    0.714,   10.933,   13.080,   34.003,  221.876,   74.7327,    0.0000,   11.2776,    9.9702,    6.8002,    0.0000,   42.2849,    2.1142,   42.2849,    2.1142,
   59,   1.6692,   4.4299,   1.3363,   0.6736,   0.4746, 995.5672, 794.4777, 321.7108,  46.0618, 633.3026,   9.1013,  11.9672,  69.5250, 343.3569, 412.8819,   1.2596,   0.0359,   0.6202,   0.1346,   3.2427,   3.8083,  32.9204,   1.7969,  11.2962,   3.3659,   9.2648,  10.8809,    0.131,    0.704,   11.133,   13.053,   33.922,  222.986,   73.3955,    0.0000,   11.3252,    9.9896,    6.7189,    0.0000,   38.1417,    1.9071,   38.1417,    1.9071,
   60,   1.6504,   4.4213,   1.5862,   0.6919,   0.4723, 625.7861, 780.6764, 462.2334,  53.9801, 123.3865,   9.3385,  12.1525,  69.1407, 343.7307, 412.8714,   1.3556,   0.0361,   0.6190,   0.1342,   3.3142,   3.8794,  32.1527,   1.8050,  11.2744,   3.3555,   9.4693,  11.0839,    0.130,    0.693,   11.330,   12.959,   33.718,  224.060,   72.9934,    0.0000,   10.4887,   10.0906,    6.6767,    0.0000,   33.9173,    1.6959,   33.9173,    1.6959,
   61,   1.6364,   4.4186,   1.6302,   0.7085,   0.4728, 809.2044, 799.8798, 324.8926,  42.2980, 422.8296,   9.5983,  12.3425,  69.6968, 343.1567, 412.8535,   1.4482,   0.0382,   0.6186,   0.1339,   3.4014,   3.9580,  32.1456,   1.9082,  11.2676,   3.3484,   9.7182,  11.3087,    0.129,    0.688,   11.525,   12.888,   33.476,  225.133,   71.6596,    0.0000,   11.3029,    9.9733,    6.6709,    0.0000,   34.2126,    1.7106,   34.2126,    1.7106,
   62,   1.6310,   4.4415,   1.7835,   0.7816,   0.5739, 785.7574, 799.8411, 402.7867,  39.4413, 343.6029,   9.9319,  12.4375,  70.5415, 342.3053, 412.8468,   1.5744,   0.0411,   0.6218,   0.1348,   3.5074,   4.0523,  32.1900,   2.0560,  11.3260,   3.3705,  10.0212,  11.5779,    0.127,    0.642,   11.669,   12.652,   31.683,  225.772,   72.1982,    0.0000,   11.5960,   12.1373,    6.6966,    0.0000,   36.3555,    1.8178,   36.3555,    1.8178,
   63,   1.6323,   4.4760,   1.8298,   0.8069,   0.5319, 672.9249, 799.9172, 464.8161,  51.2991, 156.7537,  10.2732,  12.5881,  71.8836, 340.9760, 412.8596,   1.6775,   0.0437,   0.6266,   0.1361,   3.7851,   4.0042,  32.6275,   2.1858,  11.4139,   3.4013,  10.8146,  11.4405,    0.124,    0.631,   11.833,   12.414,   30.902,  226.612,   71.0480,    0.0000,   12.1991,   11.0488,    6.7533,    0.0000,   39.3580,    1.9679,   39.3580,    1.9679,
   64,   1.6351,   4.4386,   1.7673,   0.7962,   0.3955, 388.7694, 601.1623, 525.7968,  61.7277,   0.0000,  10.5513,  12.8852,  72.4353, 340.4182, 412.8535,   1.7124,   0.0459,   0.6214,   0.1367,   4.0781,   3.9568,  32.4479,   2.2945,  11.3184,   3.4177,  11.6516,  11.3051,    0.124,    0.689,   12.072,   12.444,   32.568,  228.071,   67.3352,    0.0000,   11.5114,    7.7994,    6.7399,    0.0000,   41.9945,    2.0997,   41.9945,    2.0997,
   65,   1.6357,   4.4039,   1.6613,   0.7558,   0.4850, 732.8105, 728.7473, 533.5524,  71.6821,   0.0000,  10.7559,  13.1013,  72.9462, 339.9033, 412.8495,   1.6878,   0.0459,   0.6165,   0.1368,   4.3576,   3.9114,  32.3774,   2.2940,  11.2300,   3.4192,  12.4502,  11.1753,    0.127,    0.698,   12.277,   12.663,   32.992,  229.216,   65.0315,    0.0000,   11.5224,    9.2209,    6.7225,    0.0000,   44.2087,    2.2104,   44.2087,    2.2104,
   66,   1.6327,   4.3964,   1.6143,   0.7561,   0.5165, 671.2524, 726.6597, 536.9430,  64.8031,  71.6016,  10.9076,  13.2912,  73.3024, 339.5329, 412.8353,   1.6301,   0.0448,   0.6155,   0.1366,   4.6172,   3.8634,  32.2049,   2.2406,  11.2108,   3.4157,  13.1919,  11.0384,    0.128,    0.692,   12.472,   12.797,   32.947,  230.247,   63.5420,    0.0000,   11.4017,    9.9148,    6.6960,    0.0000,   44.2722,    2.2136,   44.2722,    2.2136,
   67,   1.6161,   4.3243,   1.3200,   0.7198,   0.5122, 728.9963, 799.9687, 396.0325,  63.4225, 196.2391,  10.7993,  13.4874,  72.7315, 340.1127, 412.8442,   1.3885,   0.0405,   0.6054,   0.1337,   4.7393,   3.8920,  31.6770,   2.0239,  11.0269,   3.3430,  13.5408,  11.1199,    0.129,    0.686,   12.672,   12.857,   32.926,  231.327,   63.0024,    0.0000,   10.4431,    9.9051,    6.6287,    0.0000,   43.2913,    2.1646,   43.2913,    2.1646,
   68,   1.5926,   4.2659,   1.2967,   0.6557,   0.5027, 995.5672, 794.6729, 311.2665,  46.1479, 643.4679,  10.7454,  13.6800,  72.5400, 340.2864, 412.8264,   1.2547,   0.0362,   0.5972,   0.1313,   4.8015,   3.9245,  31.6382,   1.8111,  10.8780,   3.2814,  13.7186,  11.2127,    0.128,    0.677,   12.875,   12.830,   32.814,  232.366,   62.2761,    0.0000,   10.6055,    9.8801,    6.5143,    0.0000,   39.1013,    1.9551,   39.1013,    1.9551,
   69,   1.5717,   4.2429,   1.5341,   0.6707,   0.5007, 625.7861, 792.7845, 446.1494,  54.2870, 127.2539,  10.9232,  13.8651,  71.9133, 340.9203, 412.8336,   1.3412,   0.0366,   0.5940,   0.1308,   4.8718,   3.9489,  30.7934,   1.8293,  10.8194,   3.2693,  13.9194,  11.2826,    0.127,    0.667,   13.071,   12.736,   32.565,  233.397,   62.2230,    0.0000,   10.0048,    9.9541,    6.4481,    0.0000,   34.9827,    1.7491,   34.9827,    1.7491,
   70,   1.5551,   4.2259,   1.5734,   0.6844,   0.5006, 809.2044, 799.8828, 312.4525,  42.4129, 447.2557,  11.1264,  14.0508,  72.1679, 340.6668, 412.8347,   1.4269,   0.0390,   0.5916,   0.1304,   4.9551,   3.9835,  30.6453,   1.9481,  10.7760,   3.2596,  14.1575,  11.3813,    0.127,    0.661,   13.264,   12.662,   32.276,  234.409,   61.3198,    0.0000,   10.7260,    9.8238,    6.4224,    0.0000,   35.3864,    1.7693,   35.3864,    1.7693,
   71,   1.5465,   4.2335,   1.7149,   0.7520,   0.6074, 785.7574, 799.8445, 385.8850,  39.6881, 360.2458,  11.4015,  14.1316,  72.7156, 340.1236, 412.8392,   1.5444,   0.0423,   0.5927,   0.1312,   5.0555,   4.0355,  30.5525,   2.1141,  10.7956,   3.2794,  14.4443,  11.5299,    0.124,    0.615,   13.392,   12.424,   30.485,  234.942,   62.2729,    0.0000,   10.9912,   11.9448,    6.4281,    0.0000,   37.7577,    1.8879,   37.7577,    1.8879,
   72,   1.5439,   4.2501,   1.7577,   0.7737,   0.5731, 672.9249, 799.9197, 447.1555,  51.7395, 173.9732,  11.6894,  14.2559,  73.7213, 339.1081, 412.8293,   1.6437,   0.0452,   0.5950,   0.1323,   5.1683,   4.1049,  30.8203,   2.2613,  10.8378,   3.3072,  14.7666,  11.7282,    0.122,    0.599,   13.536,   12.153,   29.515,  235.589,   61.8513,    0.0000,   11.5192,   11.0976,    6.4610,    0.0000,   41.0486,    2.0524,   41.0486,    2.0524,
   73,   1.5428,   4.2551,   1.7049,   0.7707,   0.4457, 388.7694, 618.4933, 507.6620,  62.5351,   0.0000,  11.9171,  14.5178,  74.3959, 338.4388, 412.8347,   1.6706,   0.0471,   0.5957,   0.1328,   5.2865,   4.1844,  30.8106,   2.3546,  10.8506,   3.3203,  15.1043,  11.9555,    0.121,    0.642,   13.755,   12.127,   30.694,  236.844,   58.7737,    0.0000,   11.3301,    8.2535,    6.4978,    0.0000,   43.9691,    2.1985,   43.9691,    2.1985,
   74,   1.5399,   4.2484,   1.6045,   0.7328,   0.5058, 732.8105, 742.1667, 515.0258,  72.0771,  22.0430,  12.0759,  14.7268,  74.9845, 337.8432, 412.8277,   1.6420,   0.0468,   0.5948,   0.1327,   5.3978,   4.2619,  30.8943,   2.3404,  10.8334,   3.3173,  15.4222,  12.1768,    0.123,    0.654,   13.950,   12.278,   31.181,  237.901,   56.4833,    0.0000,   11.3377,    9.0480,    6.4991,    0.0000,   45.8292,    2.2915,   45.8292,    2.2915,
   75,   1.5340,   4.2379,   1.5603,   0.7319,   0.5387, 671.2524, 736.1880, 518.1297,  65.1308,  93.9810,  12.1878,  14.9064,  75.3499, 337.4756, 412.8255,   1.5876,   0.0455,   0.5933,   0.1324,   5.4998,   4.3291,  30.8736,   2.2768,  10.8068,   3.3099,  15.7138,  12.3689,    0.124,    0.652,   14.131,   12.394,   31.239,  238.854,   54.9881,    0.0000,   11.1685,    9.6740,    6.4803,    0.0000,   45.5780,    2.2789,   45.5780,    2.2789,
   76,   1.5159,   4.1628,   1.2762,   0.6963,   0.5345, 728.9963, 799.9691, 382.1584,  63.6076, 219.4563,  12.0518,  15.0889,  74.9152, 337.9022, 412.8174,   1.3560,   0.0411,   0.5828,   0.1293,   5.5730,   4.3696,  30.6054,   2.0538,  10.6151,   3.2332,  15.9230,  12.4847,    0.125,    0.649,   14.315,   12.461,   31.311,  239.824,   54.3059,    0.0000,   10.3325,    9.6503,    6.4067,    0.0000,   44.3573,    2.2179,   44.3573,    2.2179,
   77,   1.4927,   4.1049,   1.2529,   0.6345,   0.5250, 995.5672, 794.8801, 300.1584,  46.2424, 654.2731,  11.9696,  15.2651,  74.5965, 338.2143, 412.8108,   1.2261,   0.0367,   0.5747,   0.1268,   5.6250,   4.3802,  30.5367,   1.8350,  10.4676,   3.1708,  16.0715,  12.5150,    0.125,    0.642,   14.498,   12.454,   31.285,  240.778,   53.6974,    0.0000,   10.2349,    9.6261,    6.2904,    0.0000,   40.0111,    2.0006,   40.0111,    2.0006,
   78,   1.4721,   4.0827,   1.4816,   0.6488,   0.5235, 625.7861, 799.3901, 430.3700,  54.5822, 136.3383,  12.1129,  15.4313,  73.9349, 338.8861, 412.8210,   1.3083,   0.0370,   0.5716,   0.1264,   5.6856,   4.3842,  29.7459,   1.8482,  10.4110,   3.1590,  16.2446,  12.5262,    0.124,    0.634,   14.673,   12.384,   31.114,  241.706,   53.6828,    0.0000,    9.7214,    9.7076,    6.2254,    0.0000,   35.7418,    1.7871,   35.7418,    1.7871,
   79,   1.4555,   4.0652,   1.5200,   0.6617,   0.5232, 809.2044, 799.8853, 301.3543,  42.5177, 464.8527,  12.2838,  15.5953,  74.0791, 338.7574, 412.8365,   1.3908,   0.0393,   0.5691,   0.1259,   5.7600,   4.3986,  29.5746,   1.9649,  10.3664,   3.1486,  16.4572,  12.5674,    0.123,    0.629,   14.843,   12.332,   30.884,  242.622,   52.9184,    0.0000,   10.3537,    9.5899,    6.1993,    0.0000,   36.0211,    1.8011,   36.0211,    1.8011,
   80,   1.4465,   4.0718,   1.6551,   0.7265,   0.6353, 785.7574, 799.8470, 371.8403,  39.8957, 374.0774,  12.5253,  15.6460,  74.5464, 338.2890, 412.8354,   1.5033,   0.0426,   0.5701,   0.1267,   5.8513,   4.4313,  29.4862,   2.1307,  10.3832,   3.1673,  16.7180,  12.6609,    0.121,    0.587,   14.938,   12.123,   29.195,  243.020,   53.9511,    0.0000,   10.6361,   11.6697,    6.2035,    0.0000,   38.3259,    1.9163,   38.3259,    1.9163,
   81,   1.4431,   4.0869,   1.6974,   0.7474,   0.6082, 672.9249, 799.9216, 432.3403,  52.0973, 188.4241,  12.7826,  15.7299,  75.4381, 337.4060, 412.8441,   1.5997,   0.0456,   0.5722,   0.1278,   5.9554,   4.4820,  29.7214,   2.2801,  10.4217,   3.1938,  17.0154,  12.8057,    0.119,    0.569,   15.043,   11.859,   28.174,  243.517,   53.8560,    0.0000,   11.1227,   11.0281,    6.2342,    0.0000,   41.5904,    2.0795,   41.5904,    2.0795,
   82,   1.4413,   4.0906,   1.6475,   0.7445,   0.4909, 388.7694, 634.6807, 490.7596,  63.2520,   0.0000,  12.9849,  15.9389,  76.0452, 336.7888, 412.8340,   1.6272,   0.0475,   0.5727,   0.1282,   6.0654,   4.5438,  29.7198,   2.3765,  10.4310,   3.2058,  17.3298,  12.9823,    0.118,    0.601,   15.220,   11.804,   29.007,  244.525,   51.4532,    0.0000,   10.9690,    8.5664,    6.2686,    0.0000,   44.5327,    2.2266,   44.5327,    2.2266,
   83,   1.4380,   4.0837,   1.5493,   0.7083,   0.5233, 732.8105, 748.2825, 496.9981,  72.4403,  49.7782,  13.1209,  16.1197,  76.5773, 336.2614, 412.8386,   1.5993,   0.0473,   0.5717,   0.1281,   6.1694,   4.6052,  29.8124,   2.3648,  10.4134,   3.2023,  17.6267,  13.1576,    0.119,    0.616,   15.384,   11.918,   29.556,  245.463,   49.3241,    0.0000,   10.9794,    8.8512,    6.2686,    0.0000,   46.4364,    2.3218,   46.4364,    2.3218,
   84,   1.4325,   4.0741,   1.5052,   0.7073,   0.5568, 671.2524, 746.0194, 498.9451,  65.4606, 109.1190,  13.2120,  16.2689,  76.8752, 335.9668, 412.8419,   1.5453,   0.0460,   0.5704,   0.1278,   6.2646,   4.6578,  29.7831,   2.3005,  10.3891,   3.1954,  17.8990,  13.3081,    0.120,    0.616,   15.532,   12.027,   29.693,  246.287,   47.9598,    0.0000,   10.7939,    9.4302,    6.2498,    0.0000,   46.2194,    2.3110,   46.2194,    2.3110,
   85,   1.4157,   4.0011,   1.2324,   0.6727,   0.5523, 728.9963, 799.9700, 368.2904,  63.7972, 242.9657,  13.0670,  16.4203,  76.4158, 336.4146, 412.8305,   1.3223,   0.0415,   0.5602,   0.1248,   6.3322,   4.6861,  29.5359,   2.0764,  10.2029,   3.1197,  18.0920,  13.3888,    0.121,    0.616,   15.684,   12.103,   29.833,  247.115,   47.3641,    0.0000,    9.9974,    9.4023,    6.1777,    0.0000,   44.9690,    2.2485,   44.9690,    2.2485,
   86,   1.3947,   3.9474,   1.2097,   0.6133,   0.5423, 995.5672, 795.0818, 289.2136,  46.3406, 664.9153,  12.9745,  16.5610,  76.0220, 336.8172, 412.8392,   1.1962,   0.0371,   0.5526,   0.1224,   6.3795,   4.6866,  29.4240,   1.8547,  10.0658,   3.0598,  18.2272,  13.3904,    0.121,    0.611,   15.829,   12.110,   29.868,  247.946,   46.8935,    0.0000,    9.8495,    9.3795,    6.0657,    0.0000,   40.5877,    2.0294,   40.5877,    2.0294,
   87,   1.3764,   3.9289,   1.4307,   0.6272,   0.5407, 625.7861, 799.4016, 415.0385,  54.8723, 151.5683,  13.1005,  16.6939,  75.4189, 337.4184, 412.8372,   1.2743,   0.0373,   0.5500,   0.1220,   6.4358,   4.6811,  28.7219,   1.8651,  10.0187,   3.0507,  18.3879,  13.3745,    0.121,    0.604,   15.969,   12.058,   29.749,  248.724,   46.8874,    0.0000,    9.4682,    9.4631,    6.0066,    0.0000,   36.2516,    1.8126,   36.2516,    1.8126,
   88,   1.3616,   3.9140,   1.4691,   0.6398,   0.5399, 809.2044, 799.8877, 290.7994,  42.6279, 475.3004,  13.2555,  16.8223,  75.5442, 337.2750, 412.8192,   1.3543,   0.0396,   0.5480,   0.1217,   6.5059,   4.6861,  28.5637,   1.9805,   9.9808,   3.0422,  18.5882,  13.3888,    0.120,    0.600,   16.102,   12.023,   29.570,  249.470,   46.2123,    0.0000,   10.0311,    9.3573,    5.9847,    0.0000,   36.4635,    1.8232,   36.4635,    1.8232,
   89,   1.3540,   3.9226,   1.5996,   0.7025,   0.6554, 785.7574, 799.8494, 358.7996,  40.0983, 386.9109,  13.4797,  16.8354,  75.9984, 336.8165, 412.8149,   1.4629,   0.0429,   0.5492,   0.1225,   6.5929,   4.7093,  28.4953,   2.1461,  10.0027,   3.0623,  18.8368,  13.4552,    0.118,    0.561,   16.156,   11.835,   27.980,  249.714,   47.2879,    0.0000,   10.3201,   11.3965,    5.9920,    0.0000,   38.7326,    1.9366,   38.7326,    1.9366,
   90,   1.3516,   3.9392,   1.6420,   0.7230,   0.6348, 672.9249, 799.9232, 418.4252,  52.4345, 202.0002,  13.7214,  16.8729,  76.8401, 335.9635, 412.8036,   1.5570,   0.0459,   0.5515,   0.1236,   6.6927,   4.7506,  28.7132,   2.2969,  10.0449,   3.0899,  19.1221,  13.5731,    0.116,    0.541,   16.216,   11.580,   26.938,  250.006,   47.4394,    0.0000,   10.7710,   10.9230,    6.0251,    0.0000,   41.9851,    2.0993,   41.9851,    2.0993,
